Ref_Date,GEO,NAICS,Vector,Coordinate,Value
2002,Newfoundland and Labrador,All industries,v54255922,1.1,100.00
2003,Newfoundland and Labrador,All industries,v54255922,1.1,100.00
2004,Newfoundland and Labrador,All industries,v54255922,1.1,100.00
2005,Newfoundland and Labrador,All industries,v54255922,1.1,100.00
2006,Newfoundland and Labrador,All industries,v54255922,1.1,100.00
2007,Newfoundland and Labrador,All industries,v54255922,1.1,100.00
2008,Newfoundland and Labrador,All industries,v54255922,1.1,100.00
2009,Newfoundland and Labrador,All industries,v54255922,1.1,100.00
2010,Newfoundland and Labrador,All industries,v54255922,1.1,100.00
2011,Newfoundland and Labrador,All industries,v54255922,1.1,100.00
2012,Newfoundland and Labrador,All industries,v54255922,1.1,100.00
2013,Newfoundland and Labrador,All industries,v54255922,1.1,100.00
2014,Newfoundland and Labrador,All industries,v54255922,1.1,100.00
2015,Newfoundland and Labrador,All industries,v54255922,1.1,100.00
2002,Newfoundland and Labrador,Goods-producing industries,v62356022,1.20,..
2003,Newfoundland and Labrador,Goods-producing industries,v62356022,1.20,..
2004,Newfoundland and Labrador,Goods-producing industries,v62356022,1.20,..
2005,Newfoundland and Labrador,Goods-producing industries,v62356022,1.20,..
2006,Newfoundland and Labrador,Goods-producing industries,v62356022,1.20,..
2007,Newfoundland and Labrador,Goods-producing industries,v62356022,1.20,58.05
2008,Newfoundland and Labrador,Goods-producing industries,v62356022,1.20,59.87
2009,Newfoundland and Labrador,Goods-producing industries,v62356022,1.20,45.45
2010,Newfoundland and Labrador,Goods-producing industries,v62356022,1.20,50.54
2011,Newfoundland and Labrador,Goods-producing industries,v62356022,1.20,54.32
2012,Newfoundland and Labrador,Goods-producing industries,v62356022,1.20,49.08
2013,Newfoundland and Labrador,Goods-producing industries,v62356022,1.20,51.28
2014,Newfoundland and Labrador,Goods-producing industries,v62356022,1.20,50.09
2015,Newfoundland and Labrador,Goods-producing industries,v62356022,1.20,41.79
2002,Newfoundland and Labrador,Service-producing industries,v62356023,1.21,..
2003,Newfoundland and Labrador,Service-producing industries,v62356023,1.21,..
2004,Newfoundland and Labrador,Service-producing industries,v62356023,1.21,..
2005,Newfoundland and Labrador,Service-producing industries,v62356023,1.21,..
